# Line data CSV and plot json.

Subfigure A
reconstruction_time,reconstruction_safety_factor,reconstruction_normalized_pressure,growth_rate_time,growth_rate,reference_time,reference_plasma_current,reconstruction_plasma_current,reference_elongation,reconstruction_elongation
0.8466000556945801,1.2205796884717448,0.16454629765073206,,,0.8466,-190.0,-190.5617350057544,1.9,1.8372833770673094
0.8467001914978027,1.223611379441287,0.17267764651066891,,,0.8467,-190.0,-190.67236094000248,1.9,1.8433254557065368
0.8468000888824463,1.215742369023228,0.17463985875062757,,,0.8468,-190.0,-190.57623234487878,1.9,1.84086111520864
0.8468999862670898,1.2122490813622482,0.15998263568236987,,,0.8469,-190.0,-190.3923562128228,1.9,1.8321177658184333
0.8470001220703125,1.2079888643679286,0.14419599742536474,,,0.847,-190.0,-190.12432621188444,1.9,1.8235849137503943
0.847100019454956,1.2075585217746414,0.1382897850276714,,,0.8471,-190.0,-190.0569235731066,1.9,1.8215040501042619
0.8472001552581787,1.2100152754211124,0.1437022700010735,,,0.8472,-190.0,-190.18808084371406,1.9,1.8260009699391935
0.8473000526428223,1.2164309762549885,0.15607380658560546,,,0.8473,-190.0,-190.46208226671857,1.9,1.8327604219188227
0.8474001884460449,1.224327951517332,0.16775631410219863,,,0.8474,-190.0,-190.70236389478984,1.9,1.8405769302950465
0.8475000858306885,1.2210786011405965,0.17694956086804844,,,0.8475,-190.0,-190.741466565402,1.9,1.8470875038348904
0.847599983215332,1.217677552285281,0.1745709201012935,,,0.8476,-190.0,-190.61845894303707,1.9,1.8464035655779734
0.8477001190185547,1.2082208980736813,0.156997303998182,,,0.8477,-190.0,-190.2281883470825,1.9,1.8318475920652146
0.8478000164031982,1.2095565084225304,0.14340196417828646,,,0.8478000000000001,-190.0,-190.10042680013598,1.9,1.8244507076023917
0.8479001522064209,1.208127648385235,0.14206547154686724,,,0.8479000000000001,-190.0,-190.08295033744815,1.9,1.8246533337872048
0.8480000495910645,1.207869792078557,0.15051205150623792,,,0.8480000000000001,-190.0,-190.14843403277794,1.9,1.828878864026802
0.8481001853942871,1.2117014327368418,0.16177269109256162,,,0.8481000000000001,-190.0,-190.34489353229844,1.9,1.8344117680416179
0.8482000827789307,1.2173906473976495,0.17174568687853514,,,0.8482000000000001,-190.0,-190.56633784098534,1.9,1.8398222453902897
0.8482999801635742,1.219392593041015,0.17503459950842018,,,0.8483,-190.0,-190.6096597211659,1.9,1.8433683781177852
0.8484001159667969,1.2155091414102899,0.16215869990037793,,,0.8484,-190.0,-190.38781103555533,1.9,1.8355683392043398
0.8485000133514404,1.209523039726345,0.14228404106122416,,,0.8485,-190.0,-189.99693524836854,1.9,1.8247484428731016
0.8486001491546631,1.2090742518146609,0.1344841493653251,,,0.8486,-190.0,-189.88143276136836,1.9,1.8202558893677907
0.8487000465393066,1.2072302742252856,0.13805158135521586,,,0.8487,-190.0,-189.9332491780044,1.9,1.8220155381893097
0.8488001823425293,1.209241773329534,0.14869907536674176,,,0.8488,-190.0,-190.0565929282065,1.9,1.8274168099182873
0.8489000797271729,1.2165615003544537,0.16141025894225244,,,0.8489,-190.0,-190.32063067953212,1.9,1.8352086292433276
0.8489999771118164,1.217425560019305,0.16944628674840387,,,0.849,-190.0,-190.38654272365932,1.9,1.8385656989451507
0.8491001129150391,1.211484790884036,0.16994175967748398,,,0.8491,-190.0,-190.26301459911747,1.9,1.8415857811488772
0.8492000102996826,1.2070310028190903,0.15515777075916037,,,0.8492,-190.0,-189.96256800984418,1.9,1.8307410124058485
0.8493001461029053,1.2041735397613915,0.1379977561022977,,,0.8493,-190.0,-189.65760166924147,1.9,1.8186592531876982
0.8494000434875488,1.2011930853115373,0.13317526275135286,,,0.8494,-190.0,-189.5470818342029,1.9,1.8158857088990752
0.8495001792907715,1.2022167436214652,0.13964427484840908,,,0.8495,-190.0,-189.6672468216659,1.9,1.819070369301097
0.849600076675415,1.207378504135258,0.15233215520791513,,,0.8496,-190.0,-189.8939708402242,1.9,1.8255663403173414
0.8496999740600586,1.2135901246494645,0.16386284903653542,,,0.8497,-190.0,-190.08631746404092,1.9,1.8320470595279585
0.8498001098632812,1.2154295756702114,0.17204442175768853,,,0.8498000000000001,-190.0,-190.23342147705233,1.9,1.8360811749374337
0.8499000072479248,1.2095197484079392,0.16739368040620675,,,0.8499000000000001,-190.0,-190.03075557443907,1.9,1.8344321879380048
0.8500001430511475,1.2025938793023534,0.1475572732478685,,,0.8500000000000001,-190.0,-189.66055083517534,1.9,1.8233100270098983
0.850100040435791,1.2029827542939941,0.13293954891715015,,,0.8501000000000001,-190.0,-189.45135312789952,1.9,1.8178002221529634
0.8502001762390137,1.2017496264078178,0.13205116970348268,,,0.8502000000000001,-190.0,-189.42392744953779,1.9,1.8167766725909826
0.8503000736236572,1.2021716287937512,0.14313346474576225,,,0.8503000000000001,-190.0,-189.61177303320267,1.9,1.823209136255397
0.8503999710083008,1.2050689403334491,0.15726550668384776,,,0.8504,-190.0,-189.78195720364795,1.9,1.8313459270281591
0.8505001068115234,1.2103082084791155,0.16923762973474035,,,0.8505,-190.0,-189.9440358048305,1.9,1.8378088142778097
0.850600004196167,1.2072548936121086,0.176845218402305,,,0.8506,-190.0,-189.99172659581924,1.9,1.841902002506433
0.8507001399993896,1.2026303387731898,0.1645369891725395,,,0.8507,-190.0,-189.7586866205203,1.9,1.8367564089005533
0.8508000373840332,1.2035036323224226,0.14171823105771295,,,0.8508,-190.0,-189.39121679116954,1.9,1.8245601649160517
0.8509001731872559,1.2054338886244893,0.12924161072779405,,,0.8509,-190.0,-189.27425825779855,1.9,1.817044797149599
0.8510000705718994,1.2068611368930373,0.131415560326035,,,0.851,-190.0,-189.35029128088564,1.9,1.8181014683400063
0.851099967956543,1.205032912450941,0.14341583685778395,,,0.8511,-190.0,-189.4426412143227,1.9,1.82479509342519
0.8512001037597656,1.2102821313897698,0.15847218858641254,,,0.8512,-190.0,-189.65429843652151,1.9,1.834274026127525
0.8513000011444092,1.2090748923501915,0.1682292397885108,,,0.8513000000000001,-190.0,-189.7018573588921,1.9,1.838119524693672
0.8514001369476318,1.2025280842153712,0.16511398032513314,,,0.8514,-190.0,-189.52588842704986,1.9,1.8360978731183848
0.8515000343322754,1.1955620597868801,0.14585012384602677,,,0.8515,-190.0,-189.09457370528452,1.9,1.826349936028856
0.851600170135498,1.1944480592881896,0.12800900465018647,,,0.8516,-190.0,-188.75787459907576,1.9,1.8173238755048935
0.8517000675201416,1.1938709650574213,0.12344341200110037,,,0.8517,-190.0,-188.76159796731358,1.9,1.8146428854753587
0.8518002033233643,1.1981402564783339,0.12893894915595314,,,0.8518000000000001,-190.0,-188.91320414631423,1.9,1.8179662856658265
0.8519001007080078,1.201830003900289,0.14156922284621884,,,0.8519000000000001,-190.0,-189.12584916552657,1.9,1.8241722775554843
0.8519999980926514,1.207289801562585,0.15602279228381155,,,0.8520000000000001,-190.0,-189.3476682343522,1.9,1.8315814454133956
0.852100133895874,1.2105324914385716,0.16579248628875431,,,0.8521000000000001,-190.0,-189.4822616214049,1.9,1.8362266607601765
0.8522000312805176,1.2073582423364042,0.15906018123101068,,,0.8522000000000001,-190.0,-189.3608570591149,1.9,1.8363960918813202
0.8523001670837402,1.208472455509528,0.13685051546616878,,,0.8523000000000001,-190.0,-189.03132381721704,1.9,1.8261752096877086
0.8524000644683838,1.2061921555647057,0.12609498402364497,,,0.8524,-190.0,-188.80793600792222,1.9,1.8191194669237454
0.8525002002716064,1.1973013025750676,0.12636829387155088,,,0.8525,-190.0,-188.7523373223897,1.9,1.816524631694828
0.85260009765625,1.1928086247633147,0.13584591615021008,,,0.8526,-190.0,-188.7796759249369,1.9,1.8207051469711704
0.8526999950408936,1.1924813551288034,0.1495472941000184,,,0.8527,-190.0,-188.9237350947903,1.9,1.8277811854186339
0.8528001308441162,1.195431625392619,0.1625844168046315,,,0.8528,-190.0,-189.12920973547068,1.9,1.8325866053214988
0.8529000282287598,1.1976996511823446,0.16358116483152074,,,0.8529,-190.0,-189.19823860319354,1.9,1.8321919008193293
0.8530001640319824,1.2003312825781645,0.14899101278625568,,,0.853,-190.0,-189.0418100266641,1.9,1.8287548082974212
0.853100061416626,1.2019888181086704,0.13044133003466876,,,0.8531,-190.0,-188.7997690864238,1.9,1.8204840804059081
0.8532001972198486,1.203111322676528,0.12533354867990776,,,0.8532,-190.0,-188.78950389355683,1.9,1.8176719633360958
0.8533000946044922,1.2041340949299237,0.1292321219852602,,,0.8533,-190.0,-188.98546013344952,1.9,1.8198966031628243
0.8533999919891357,1.2007394128327875,0.13934333387275583,,,0.8534,-190.0,-189.15815274712608,1.9,1.8242095589876497
0.8535001277923584,1.2018546400524652,0.15304076428246005,,,0.8535,-190.0,-189.36233511424638,1.9,1.8317872851147743
0.853600025177002,1.2068352749856803,0.16489920043298095,,,0.8536,-190.0,-189.54543196189556,1.9,1.8390583459964207
0.8537001609802246,1.2101835584529528,0.17574586320757582,,,0.8537,-190.0,-189.7244912003253,1.9,1.8480915401027294
0.8538000583648682,1.2079771285534566,0.17315287637136864,,,0.8538,-190.0,-189.71651412192386,1.9,1.8453557033063896
0.8539001941680908,1.2063468212765163,0.15448761369381486,,,0.8539000000000001,-190.0,-189.49159525792453,1.9,1.8313736119720294
0.8540000915527344,1.2078331965954394,0.14121282402712937,,,0.8540000000000001,-190.0,-189.37076646795143,1.9,1.8247787044615893
0.8540999889373779,1.2048760266762015,0.14150636343094997,,,0.8541000000000001,-190.0,-189.36970815624065,1.9,1.8239775947251833
0.8542001247406006,1.2042544539710636,0.14966589737619038,,,0.8542000000000001,-190.0,-189.45255646958873,1.9,1.8286245492980062
0.8543000221252441,1.2031172601766338,0.1631358322363001,,,0.8543000000000001,-190.0,-189.58789800162037,1.9,1.8346633519318831
0.8544001579284668,1.2038053679363465,0.17322881858542788,,,0.8544,-190.0,-189.68502487723148,1.9,1.8406048881067942
0.8545000553131104,1.2042139725860577,0.17772611781167577,,,0.8545,-190.0,-189.72534842972297,1.9,1.844598402926476
0.854600191116333,1.2010782962130693,0.16518036585870718,,,0.8546,-190.0,-189.56381490638094,1.9,1.833830656349883
0.8547000885009766,1.2035055567279191,0.14428754374314026,,,0.8547,-190.0,-189.41805248222587,1.9,1.8211478213427388
0.8547999858856201,1.2105193730973254,0.1340577649405694,,,0.8548,-190.0,-189.48497427130818,1.9,1.8182946782202603
0.8549001216888428,1.2166611601070756,0.1386650708198533,,,0.8549,-190.0,-189.68578746308614,1.9,1.8227670236251656
0.8550000190734863,1.21489334646894,0.15383527217249152,,,0.855,-190.0,-189.88529106337745,1.9,1.8294189407850237
0.855100154876709,1.2139680350612616,0.17096295122494765,,,0.8551,-190.0,-190.09641848289726,1.9,1.8376064584301373
0.8552000522613525,1.2179879205985042,0.18268752419168505,,,0.8552,-190.0,-190.11749059362663,1.9,1.8499382889941824
0.8553001880645752,1.2079535921290463,0.19218170594369857,,,0.8553,-190.0,-190.07534728684792,1.9,1.8525237459616841
0.8554000854492188,1.1988608557284737,0.1814403254972321,,,0.8554,-190.0,-189.83892793283886,1.9,1.8421484155498467
0.8554999828338623,1.1962766423366515,0.15717429082798032,,,0.8555,-190.0,-189.5638393597357,1.9,1.8261349035044248
0.855600118637085,1.2029307753122933,0.14077624994778762,,,0.8556,-190.0,-189.54153923468678,1.9,1.819977990677737
0.8557000160217285,1.2123054426728779,0.14158665368597537,,,0.8557,-190.0,-189.7737882025744,1.9,1.8222300741424053
0.8558001518249512,1.2191313397455565,0.15362896120336986,,,0.8558,-190.0,-190.02191325562066,1.9,1.8287618446969949
0.8559000492095947,1.226126506287121,0.16925828907681822,,,0.8559000000000001,-190.0,-190.27002533694548,1.9,1.838053940752081
0.8560001850128174,1.2282771228777623,0.18474859534598076,,,0.8560000000000001,-190.0,-190.43645283995227,1.9,1.8485422133381355
0.8561000823974609,1.2206578712695846,0.18864852228181,,,0.8561000000000001,-190.0,-190.34831551053665,1.9,1.8495742308728564
0.8561999797821045,1.2116340427267651,0.16871367546547197,,,0.8562000000000001,-190.0,-189.94562354329716,1.9,1.835822239506001
0.8563001155853271,1.2053254607034927,0.14823132388122817,,,0.8563000000000001,-190.0,-189.64374481935573,1.9,1.8228993564080558
0.8564000129699707,1.207610511906191,0.14076853004001474,,,0.8564,-190.0,-189.6163656344317,1.9,1.8205844229674333
0.8565001487731934,1.207383928125228,0.14633369029774504,,,0.8565,-190.0,-189.67402851875352,1.9,1.8236376789041513
0.8566000461578369,1.2111452157140776,0.16060902013936143,,,0.8566,-190.0,-189.90168653742785,1.9,1.8323700966821115
0.8567001819610596,1.214223603135971,0.17523246095279904,,,0.8567,-190.0,-190.07022757809696,1.9,1.8372910285843684
0.8568000793457031,1.2110123404503002,0.17677456535905092,,,0.8568,-190.0,-190.0865230396401,1.9,1.8378583210870514
0.8568999767303467,1.2076946601329057,0.15970875293629502,,,0.8569,-190.0,-189.7851870020912,1.9,1.8330780366267536
0.8570001125335693,1.2070791546383406,0.1414184698489772,,,0.857,-190.0,-189.4910136556143,1.9,1.8219900305859895
0.8571000099182129,1.2096146637282021,0.13468658310914716,,,0.8571,-190.0,-189.5014135024953,1.9,1.8158800392546772
0.8572001457214355,1.2098736495259812,0.13713004390830436,,,0.8572,-190.0,-189.60452580714576,1.9,1.8153153683134025
0.8573000431060791,1.2105063404643337,0.14862408402337718,,,0.8573,-190.0,-189.78823845666173,1.9,1.820733347116686
0.8574001789093018,1.2155502840147963,0.16379957915061702,,,0.8574,-190.0,-190.02598020124307,1.9,1.829718302276253
0.8575000762939453,1.2178961925845695,0.17637343065580183,,,0.8575,-190.0,-190.18869015911852,1.9,1.8357207902580546
0.8575999736785889,1.2181021790352429,0.18424720740201833,,,0.8576,-190.0,-190.302470707981,1.9,1.8412965481476213
0.8577001094818115,1.2148023448219933,0.17277385144469543,,,0.8577,-190.0,-190.12366176945454,1.9,1.8346501073670147
0.8578000068664551,1.2105807105759756,0.15163296448201338,,,0.8578,-190.0,-189.75453709323375,1.9,1.8217832946729575
0.8579001426696777,1.2039707523544532,0.13749205479107712,,,0.8579000000000001,-190.0,-189.48183619503433,1.9,1.8128059923187867
0.8580000400543213,1.2065982673844575,0.1366548590216801,,,0.8580000000000001,-190.0,-189.58821412178943,1.9,1.8145544379914968
0.858100175857544,1.2068534047429824,0.14643526608337612,,,0.8581000000000001,-190.0,-189.71995479569298,1.9,1.8200183239217607
0.8582000732421875,1.2103871651991995,0.15939971113824547,,,0.8582000000000001,-190.0,-189.8997644613787,1.9,1.827401361645828
0.858299970626831,1.2143056216679824,0.17216976837992642,,,0.8583000000000001,-190.0,-190.14954656133241,1.9,1.8337084453844672
0.8584001064300537,1.2118181303564353,0.17439708067179013,,,0.8584,-190.0,-190.1311686942107,1.9,1.8369362955894788
0.8585000038146973,1.2093683057128841,0.1600012360830659,,,0.8585,-190.0,-189.8841784168924,1.9,1.828434869218243
0.8586001396179199,1.2072436973362868,0.14207631278565772,,,0.8586,-190.0,-189.6458512999512,1.9,1.8182678264773047
0.8587000370025635,1.2059167088048484,0.13474603253300002,,,0.8587,-190.0,-189.59052176991264,1.9,1.813863911872187
0.8588001728057861,1.205969228478063,0.13903094598926663,,,0.8588,-190.0,-189.66536819004546,1.9,1.8156274692418082
0.8589000701904297,1.2089673651100874,0.15155392927249184,,,0.8589,-190.0,-189.9049062109791,1.9,1.8225259498057849
0.8590002059936523,1.2159452713152081,0.16587409192165234,,,0.859,-190.0,-190.17207510784718,1.9,1.8312897033448852
0.8591001033782959,1.2173972650990392,0.1769216090869701,,,0.8591,-190.0,-190.38750599624387,1.9,1.8371381133008857
0.8592000007629395,1.212912329824693,0.17677788767037306,,,0.8592,-190.0,-190.2536411325134,1.9,1.836921603815576
0.8593001365661621,1.2053289756985144,0.15883644181936318,,,0.8593,-190.0,-189.91150022961955,1.9,1.8261568769817167
0.8594000339508057,1.2052246061224994,0.14064356376740525,,,0.8594,-190.0,-189.70392194852178,1.9,1.8174557252184682
0.8595001697540283,1.205670805119037,0.13397960901372377,,,0.8595,-190.0,-189.70176537592988,1.9,1.8153030404812143
0.8596000671386719,1.2078144475753678,0.1386698265072466,,,0.8596,-190.0,-189.82523835676804,1.9,1.8195681924512663
0.8597002029418945,1.212715778974581,0.1527224729842394,,,0.8597,-190.0,-190.10377194788146,1.9,1.8259620724635086
0.8598001003265381,1.218350779557689,0.16823586278733488,,,0.8598,-190.0,-190.3467749020691,1.9,1.8351455553525071
0.8598999977111816,1.2184007939907173,0.18092203222954084,,,0.8599000000000001,-190.0,-190.5026264905075,1.9,1.8456369285512602
0.8600001335144043,1.2102437036215703,0.18111307767309073,,,0.8600000000000001,-190.0,-190.35978451801498,1.9,1.8454558461724244
0.8601000308990479,1.2050842042294447,0.16258093666075682,,,0.8601000000000001,-190.0,-190.0576977394164,1.9,1.831585936043714
0.8602001667022705,1.203717511837979,0.1431981378273373,,,0.8602000000000001,-190.0,-189.82774757240347,1.9,1.82090171877572
0.8603000640869141,1.2022337516238286,0.13451119440463336,,,0.8603000000000001,-190.0,-189.6967885180473,1.9,1.817371034612996
0.8604001998901367,1.2044807268465922,0.14087743441481093,,,0.8604,-190.0,-189.85516733700393,1.9,1.8224738721928468
0.8605000972747803,1.2108938395300093,0.15322050883185492,,,0.8605,-190.0,-190.1457496863027,1.9,1.8294130773115687
0.8605999946594238,1.2158180570298365,0.16627025725456215,,,0.8606,-190.0,-190.32407737200523,1.9,1.8360500280264336
0.8607001304626465,1.2129388626241044,0.17021341318307467,,,0.8607,-190.0,-190.2938850717814,1.9,1.8390238996183004
0.86080002784729,1.2092637959337076,0.1553075823170548,,,0.8608,-190.0,-190.0241555123034,1.9,1.832011455097905
0.8609001636505127,1.2045583871457404,0.13652115975644674,,,0.8609,-190.0,-189.7179500512925,1.9,1.819651404987604
0.8610000610351562,1.2025765870363254,0.12938769721510232,,,0.861,-190.0,-189.63240969042317,1.9,1.8155233595089049
0.8611001968383789,1.2040833172977121,0.1358201605606468,,,0.8611,-190.0,-189.77988193619666,1.9,1.8191909245369842
0.8612000942230225,1.2073184191507207,0.1481996492837045,,,0.8612,-190.0,-189.99855722641146,1.9,1.82720782817781
0.861299991607666,1.2105676488007822,0.16089279973950876,,,0.8613,-190.0,-190.17894790517184,1.9,1.8339727683501084
0.8614001274108887,1.2169088195418791,0.17317600091649152,,,0.8614,-190.0,-190.4540130356425,1.9,1.840779020299644
0.8615000247955322,1.2177115258423827,0.17756824224353793,,,0.8615,-190.0,-190.49722437251063,1.9,1.8473225150733146
0.8616001605987549,1.210228369897438,0.1619971211703329,,,0.8616,-190.0,-190.18677053188208,1.9,1.8378488340282217
0.8617000579833984,1.207953445248947,0.14159290040423883,,,0.8617,-190.0,-189.90148634671058,1.9,1.8240405856029618
0.8618001937866211,1.20953348720168,0.13293534917994354,,,0.8618,-190.0,-189.80776780136668,1.9,1.818576942109555
0.8619000911712646,1.2082523548912216,0.1381502426270611,,,0.8619000000000001,-190.0,-189.8978098826483,1.9,1.8207799511075808
0.8619999885559082,1.2068774244190872,0.1527739741357205,,,0.8620000000000001,-190.0,-190.0728997401646,1.9,1.829297047563606
0.8621001243591309,1.2092472263349148,0.167160056149847,,,0.8621000000000001,-190.0,-190.25386320290238,1.9,1.8379878504391445
0.8622000217437744,1.2119025803533026,0.17734324314275562,,,0.8622000000000001,-190.0,-190.38661476152117,1.9,1.8418325163649674
0.8623001575469971,1.207136216012482,0.1693481639276256,,,0.8623000000000001,-190.0,-190.1855619263309,1.9,1.840956292819046
0.8624000549316406,1.2061626154449807,0.14668727877711238,,,0.8624,-190.0,-189.88812684926953,1.9,1.8257338452449334
0.8625001907348633,1.2095745108413698,0.12989467492994505,,,0.8625,-190.0,-189.75077679215966,1.9,1.817714136188197
0.8626000881195068,1.2086466875199728,0.12712244667154426,,,0.8626,-190.0,-189.7786212349333,1.9,1.815765505944115
0.8626999855041504,1.2086706732278298,0.13580984230603896,,,0.8627,-190.0,-189.90546642648982,1.9,1.8204777628524524
0.862800121307373,1.213073640533809,0.15152168234420973,,,0.8628,-190.0,-190.16466790660004,1.9,1.8294360150578735
0.8629000186920166,1.217361595766287,0.16498936497661945,,,0.8629,-190.0,-190.3877654388047,1.9,1.8366277607063808
0.8630001544952393,1.222124035822344,0.17434310132263423,,,0.863,-190.0,-190.5381232712054,1.9,1.8451530056698542
0.8631000518798828,1.2201628602246553,0.1762746717484949,,,0.8631,-190.0,-190.54135871397517,1.9,1.8465102531144408
0.8632001876831055,1.2172356128914117,0.15817480629157363,,,0.8632,-190.0,-190.26046349376963,1.9,1.8322245004902449
0.863300085067749,1.2156124130626487,0.13882936891326644,,,0.8633,-190.0,-189.9735584112742,1.9,1.8217836246230317
0.8633999824523926,1.2115143577063083,0.13346486811997774,,,0.8634000000000001,-190.0,-189.82545277029396,1.9,1.8183082951898315
0.8635001182556152,1.203728122506521,0.14272837476786668,,,0.8635,-190.0,-189.81022092264308,1.9,1.8220229233751053
0.8636000156402588,1.203686618912306,0.15644297127795379,,,0.8636,-190.0,-189.92922955860004,1.9,1.8299088078759265
0.8637001514434814,1.202600493307315,0.16725436260934198,,,0.8637,-190.0,-190.0489366296255,1.9,1.8336134580012577
0.863800048828125,1.2008913068479226,0.16388520888794234,,,0.8638,-190.0,-189.97656060880905,1.9,1.8294226967417768
0.8639001846313477,1.1994510987983646,0.14478478356943583,,,0.8639000000000001,-190.0,-189.75697866902274,1.9,1.8219489633603958
0.8640000820159912,1.2060507387594777,0.12702477428966008,,,0.8640000000000001,-190.0,-189.5972646754912,1.9,1.8149247674353453
0.8640999794006348,1.2109708454254708,0.12368591341268062,,,0.8641000000000001,-190.0,-189.67391734136106,1.9,1.8125835748178583
0.8642001152038574,1.2138176190344447,0.13040651697064032,,,0.8642000000000001,-190.0,-189.8592392046897,1.9,1.8166349987478023
0.864300012588501,1.2162353216420152,0.14539166321837732,,,0.8643000000000001,-190.0,-190.1334988704754,1.9,1.8244238359029772
0.8644001483917236,1.218273561382821,0.16114386954137264,,,0.8644000000000001,-190.0,-190.32356899593563,1.9,1.8333632418809553
0.8645000457763672,1.2223364766325708,0.1729418440205939,,,0.8645,-190.0,-190.4547721746457,1.9,1.843011881341423
0.8646001815795898,1.217746401241192,0.18248885947653143,,,0.8646,-190.0,-190.52383861614948,1.9,1.8471803644469713
0.8647000789642334,1.2080706215186199,0.174278077316147,,,0.8647,-190.0,-190.220629363543,1.9,1.8396150645378389
0.864799976348877,1.2024727712306618,0.15334703841345496,,,0.8648,-190.0,-189.90945224285363,1.9,1.8251392223416059
0.8649001121520996,1.2040638231160194,0.13731357916491582,,,0.8649,-190.0,-189.73560250041194,1.9,1.8176909019282594
0.8650000095367432,1.2060545339248647,0.1367461179583492,,,0.865,-190.0,-189.75691186770402,1.9,1.819564751752744
0.8651001453399658,1.20621728350805,0.14719234760626665,,,0.8651,-190.0,-189.87234970817804,1.9,1.8262127804141826
0.8652000427246094,1.2094524705343863,0.15856512724135588,,,0.8652,-190.0,-190.05434211086475,1.9,1.8329802362307657
0.865300178527832,1.2102586141617662,0.16583851698537375,,,0.8653,-190.0,-190.1605390287838,1.9,1.8347181450414118
0.8654000759124756,1.2046057587933505,0.15985609592749755,,,0.8654000000000001,-190.0,-189.9910512887722,1.9,1.8321603934531405
0.8654999732971191,1.2051353123665876,0.14114308938020495,,,0.8655,-190.0,-189.7660629003052,1.9,1.8227630357842568
0.8656001091003418,1.205952145324865,0.1293679362492825,,,0.8656,-190.0,-189.60380497875084,1.9,1.8165548772350657
0.8657000064849854,1.2073724966851742,0.12993617259211837,,,0.8657,-190.0,-189.69081930059642,1.9,1.8170378031268153
0.865800142288208,1.203984816176462,0.1381309581265262,,,0.8658,-190.0,-189.79258020364108,1.9,1.8209533966174511
0.8659000396728516,1.2053733870556882,0.1475722190313223,,,0.8659000000000001,-190.0,-189.95503406882176,1.9,1.8267767091490756
0.8660001754760742,1.2090474086311522,0.1578697975946432,,,0.8660000000000001,-190.0,-190.17150598536816,1.9,1.830126712547496
0.8661000728607178,1.2165822757569142,0.16713788088994191,,,0.8661000000000001,-190.0,-190.39708666787473,1.9,1.8378034019963747
0.8661999702453613,1.216336220910069,0.17082174241475098,,,0.8662000000000001,-190.0,-190.46776930433734,1.9,1.843284463649709
0.866300106048584,1.214989080633899,0.1588912458802649,,,0.8663000000000001,-190.0,-190.27999194469177,1.9,1.8333098828584597
0.8664000034332275,1.2128897501826386,0.14443737746666777,,,0.8664000000000001,-190.0,-190.05436203805317,1.9,1.82375524867207
0.8665001392364502,1.2107027379708413,0.1399799900089872,,,0.8665,-190.0,-189.96656410400138,1.9,1.8218606169216567
0.8666000366210938,1.2063443509007477,0.14687510685359156,,,0.8666,-190.0,-190.05450808643593,1.9,1.824255730501941
0.8667001724243164,1.2053121534692606,0.15699474200103933,,,0.8667,-190.0,-190.1392052710661,1.9,1.8305283526168241
0.86680006980896,1.2092196213569688,0.16420541929664817,,,0.8668,-190.0,-190.30904963212467,1.9,1.8352386711960809
0.8669002056121826,1.2161112985328166,0.16997095252781314,,,0.8669,-190.0,-190.51945134925458,1.9,1.8408904476310701
0.8670001029968262,1.2138857664356537,0.168063733841219,,,0.867,-190.0,-190.50141052247173,1.9,1.8374677271406548
0.8671000003814697,1.2101823605133855,0.15175441726610644,,,0.8671,-190.0,-190.25557361632633,1.9,1.8271484318271378
0.8672001361846924,1.2096980353506837,0.1415863701134739,,,0.8672,-190.0,-190.09044466657528,1.9,1.8212642671965542
0.8673000335693359,1.2052446103290366,0.1439383566417047,,,0.8673,-190.0,-190.05579021491923,1.9,1.8217980660667137
0.8674001693725586,1.2053191849976506,0.15240913968638234,,,0.8674,-190.0,-190.1700244129487,1.9,1.8276535310071698
0.8675000667572021,1.2048209165437342,0.16076478693701982,,,0.8675,-190.0,-190.27952262604703,1.9,1.8301009815498461
0.8676002025604248,1.2133909656196264,0.16545400734491875,,,0.8676,-190.0,-190.4597893169719,1.9,1.8347117953422554
0.8677000999450684,1.2155123664303928,0.1697363014530956,,,0.8677,-190.0,-190.56447888973176,1.9,1.8398721355139318
0.8677999973297119,1.210375629874179,0.16671113953712555,,,0.8678,-190.0,-190.44356645891926,1.9,1.8348376730221272
0.8679001331329346,1.204855258235223,0.15251196547224505,,,0.8679,-190.0,-190.18370090643154,1.9,1.8247773072287699
0.8680000305175781,1.2038960287472904,0.1427553617168932,,,0.8680000000000001,-190.0,-190.05366629645235,1.9,1.8198876269036388
0.8681001663208008,1.2035401049361534,0.14356783944291654,,,0.8681000000000001,-190.0,-190.12211039191823,1.9,1.8214152853675492
0.8682000637054443,1.2059113851483902,0.15221319299066804,,,0.8682000000000001,-190.0,-190.2742634212603,1.9,1.8250922537475929
0.868300199508667,1.2132812692356396,0.162900919311963,,,0.8683000000000001,-190.0,-190.53387307034112,1.9,1.8308275037131483
0.8684000968933105,1.219807214670804,0.1704708317774796,,,0.8684000000000001,-190.0,-190.73810691762367,1.9,1.8372477263331912
0.8684999942779541,1.2158509030207223,0.17666750930014888,,,0.8685,-190.0,-190.72223199868094,1.9,1.8397761526422647
0.8686001300811768,1.2073905217189678,0.16880384712543103,,,0.8686,-190.0,-190.50580408444483,1.9,1.8318363187759898
0.8687000274658203,1.2040214647808902,0.15234588148456193,,,0.8687,-190.0,-190.25447042663083,1.9,1.8238844763887079
0.868800163269043,1.204057664405504,0.14167843600862087,,,0.8688,-190.0,-190.140221261262,1.9,1.8201316989955543
0.8689000606536865,1.2059064558481765,0.1445470895715342,,,0.8689,-190.0,-190.29251391835902,1.9,1.8206155661535137
0.8690001964569092,1.2114369835883951,0.15425284175109033,,,0.869,-190.0,-190.48476238979467,1.9,1.8273859916691368
